Season,Name,WAR,playerid
1945,Buddy Kerr,1.3,1006870
1946,Buddy Kerr,2.3,1006870
1947,Buddy Kerr,2.4,1006870
1948,Buddy Kerr,0.6,1006870
1949,Buddy Kerr,-0.3,1006870
1950,Buddy Kerr,0.2,1006870
1951,Buddy Kerr,-0.3,1006870
1964,Don Kessinger,-0.1,1006877
1965,Don Kessinger,-1.4,1006877
1966,Don Kessinger,-1,1006877
1967,Don Kessinger,0,1006877
1968,Don Kessinger,1.3,1006877
1969,Don Kessinger,3.6,1006877
1970,Don Kessinger,1.4,1006877
1971,Don Kessinger,0.4,1006877
1972,Don Kessinger,3.1,1006877
1973,Don Kessinger,0.5,1006877
1974,Don Kessinger,-0.2,1006877
1975,Don Kessinger,-0.1,1006877
1976,Don Kessinger,0.9,1006877
1977,Don Kessinger,-0.1,1006877
1978,Don Kessinger,0.1,1006877
1979,Don Kessinger,-0.6,1006877
1952,Billy Klaus,0,1006986
1953,Billy Klaus,0,1006986
1955,Billy Klaus,1.8,1006986
1956,Billy Klaus,3.1,1006986
1957,Billy Klaus,2.8,1006986
1958,Billy Klaus,-1.1,1006986
1959,Billy Klaus,1.4,1006986
1960,Billy Klaus,0.4,1006986
1961,Billy Klaus,0.7,1006986
1962,Billy Klaus,-0.5,1006986
1963,Billy Klaus,-0.3,1006986
1943,Lou Klein,6.1,1006993
1945,Lou Klein,0.3,1006993
1946,Lou Klein,-0.1,1006993
1949,Lou Klein,0.5,1006993
1951,Lou Klein,0.2,1006993
1933,Bill Knickerbocker,-0.6,1007037
1934,Bill Knickerbocker,2.4,1007037
1935,Bill Knickerbocker,1.7,1007037
1936,Bill Knickerbocker,1.1,1007037
1937,Bill Knickerbocker,-1.2,1007037
1938,Bill Knickerbocker,0.1,1007037
1939,Bill Knickerbocker,0,1007037
1940,Bill Knickerbocker,0.6,1007037
1941,Bill Knickerbocker,1.1,1007037
1942,Bill Knickerbocker,-0.1,1007037
1905,John Knight,-0.9,1007041
1906,John Knight,0.1,1007041
1907,John Knight,0,1007041
1909,John Knight,0.4,1007041
1910,John Knight,4.3,1007041
1911,John Knight,0.8,1007041
1912,John Knight,-0.5,1007041
1913,John Knight,0.1,1007041
1925,Mark Koenig,-0.7,1007077
1926,Mark Koenig,0.6,1007077
1927,Mark Koenig,2.1,1007077
1928,Mark Koenig,1.7,1007077
1929,Mark Koenig,1.3,1007077
1930,Mark Koenig,-1,1007077
1931,Mark Koenig,-0.9,1007077
1932,Mark Koenig,1.3,1007077
1933,Mark Koenig,1.6,1007077
1934,Mark Koenig,-1.8,1007077
1935,Mark Koenig,1.2,1007077
1936,Mark Koenig,0.4,1007077
1913,Larry Kopf,0,1007105
1914,Larry Kopf,0.1,1007105
1915,Larry Kopf,-0.6,1007105
1916,Larry Kopf,0.3,1007105
1917,Larry Kopf,1.9,1007105
1919,Larry Kopf,2.8,1007105
1920,Larry Kopf,0.8,1007105
1921,Larry Kopf,-0.3,1007105
1922,Larry Kopf,-0.8,1007105
1923,Larry Kopf,-0.1,1007105
1958,Joe Koppe,0.2,1007108
1959,Joe Koppe,2.5,1007108
1960,Joe Koppe,-0.9,1007108
1961,Joe Koppe,0.6,1007108
1962,Joe Koppe,0.7,1007108
1963,Joe Koppe,-0.1,1007108
1964,Joe Koppe,0.3,1007108
1965,Joe Koppe,0.5,1007108
1927,Red Kress,0.4,1007160
1928,Red Kress,0,1007160
1929,Red Kress,3,1007160
1930,Red Kress,2.2,1007160
1931,Red Kress,2.6,1007160
1932,Red Kress,1.8,1007160
1933,Red Kress,-0.7,1007160
1934,Red Kress,-0.3,1007160
1935,Red Kress,1.6,1007160
1936,Red Kress,1.7,1007160
1938,Red Kress,1.3,1007160
1939,Red Kress,-0.5,1007160
1940,Red Kress,-0.3,1007160
1946,Red Kress,0,1007160
1899,Otto Krueger,-0.3,1007177
1900,Otto Krueger,0.7,1007177
1901,Otto Krueger,2.7,1007177
1902,Otto Krueger,1.4,1007177
1903,Otto Krueger,1,1007177
1904,Otto Krueger,-0.1,1007177
1905,Otto Krueger,-0.3,1007177
1957,Tony Kubek,2.3,1007188
1958,Tony Kubek,1.9,1007188
1959,Tony Kubek,2.1,1007188
1960,Tony Kubek,3.8,1007188
1961,Tony Kubek,3.4,1007188
1962,Tony Kubek,0.8,1007188
1963,Tony Kubek,2.1,1007188
1964,Tony Kubek,2,1007188
1965,Tony Kubek,-0.8,1007188
1967,Ted Kubiak,-0.7,1007190
1968,Ted Kubiak,0.3,1007190
1969,Ted Kubiak,0.6,1007190
1970,Ted Kubiak,-0.4,1007190
1971,Ted Kubiak,0.7,1007190
1972,Ted Kubiak,0,1007190
1973,Ted Kubiak,0.9,1007190
1974,Ted Kubiak,-0.3,1007190
1975,Ted Kubiak,0,1007190
1976,Ted Kubiak,0.2,1007190
1952,Harvey Kuenn,0.3,1007200
1953,Harvey Kuenn,3.3,1007200
1954,Harvey Kuenn,3.5,1007200
1955,Harvey Kuenn,2.9,1007200
1956,Harvey Kuenn,5.1,1007200
1957,Harvey Kuenn,1.7,1007200
1958,Harvey Kuenn,2.8,1007200
1959,Harvey Kuenn,3.9,1007200
1960,Harvey Kuenn,1.9,1007200
1961,Harvey Kuenn,0.5,1007200
1962,Harvey Kuenn,2.3,1007200
1963,Harvey Kuenn,0.3,1007200
1964,Harvey Kuenn,-0.2,1007200
1965,Harvey Kuenn,-0.8,1007200
1966,Harvey Kuenn,0,1007200
1939,Eddie Lake,0,1007260
1940,Eddie Lake,0.2,1007260
1941,Eddie Lake,-0.6,1007260
1943,Eddie Lake,1.2,1007260
1944,Eddie Lake,0.3,1007260
1945,Eddie Lake,6.5,1007260
1946,Eddie Lake,3.1,1007260
1947,Eddie Lake,0.2,1007260
1948,Eddie Lake,1.2,1007260
1949,Eddie Lake,0.1,1007260
1950,Eddie Lake,-0.1,1007260
1977,Rafael Landestoy,0.1,1007292
1978,Rafael Landestoy,0.1,1007292
1979,Rafael Landestoy,1.5,1007292
1980,Rafael Landestoy,1,1007292
1981,Rafael Landestoy,-0.8,1007292
1982,Rafael Landestoy,-0.4,1007292
1983,Rafael Landestoy,-0.3,1007292
1984,Rafael Landestoy,-0.7,1007292
1964,Hal Lanier,0.8,1007324
1965,Hal Lanier,-0.7,1007324
1966,Hal Lanier,-0.3,1007324
1967,Hal Lanier,1.2,1007324
1968,Hal Lanier,0,1007324
1969,Hal Lanier,0.7,1007324
1970,Hal Lanier,-1.5,1007324
1971,Hal Lanier,-0.4,1007324
1972,Hal Lanier,-0.4,1007324
1973,Hal Lanier,-0.2,1007324
1929,Lyn Lary,2,1007365
1930,Lyn Lary,1.7,1007365
1931,Lyn Lary,4.7,1007365
1932,Lyn Lary,1.1,1007365
1933,Lyn Lary,0.3,1007365
1934,Lyn Lary,0.4,1007365
1935,Lyn Lary,1.5,1007365
1936,Lyn Lary,1.7,1007365
1937,Lyn Lary,3.3,1007365
1938,Lyn Lary,2.1,1007365
1939,Lyn Lary,0.1,1007365
1940,Lyn Lary,-0.9,1007365
1913,Doc Lavan,-1.1,1007388
1914,Doc Lavan,0.3,1007388
1915,Doc Lavan,1.1,1007388
1916,Doc Lavan,2.3,1007388
1917,Doc Lavan,0.5,1007388
1918,Doc Lavan,1.3,1007388
1919,Doc Lavan,0.7,1007388
1920,Doc Lavan,2.6,1007388
1921,Doc Lavan,1.7,1007388
1922,Doc Lavan,-1.4,1007388
1923,Doc Lavan,-0.3,1007388
1924,Doc Lavan,-0.1,1007388
1985,Manuel Lee,-0.3,1007460
1986,Manuel Lee,0.1,1007460
1987,Manuel Lee,0.4,1007460
1988,Manuel Lee,1.4,1007460
1989,Manuel Lee,0.2,1007460
1990,Manuel Lee,0.8,1007460
1991,Manuel Lee,0.1,1007460
1992,Manuel Lee,2.9,1007460
1993,Manuel Lee,0.7,1007460
1994,Manuel Lee,0.2,1007460
1995,Manuel Lee,-0.1,1007460
1975,Johnnie LeMaster,-0.4,1007513
1976,Johnnie LeMaster,-0.1,1007513
1977,Johnnie LeMaster,-1.1,1007513
1978,Johnnie LeMaster,0.8,1007513
1979,Johnnie LeMaster,0,1007513
1980,Johnnie LeMaster,-1.2,1007513
1981,Johnnie LeMaster,-0.1,1007513
1982,Johnnie LeMaster,-2.1,1007513
1983,Johnnie LeMaster,0.5,1007513
1984,Johnnie LeMaster,-1.3,1007513
1985,Johnnie LeMaster,-1.2,1007513
1987,Johnnie LeMaster,-0.4,1007513
1968,Eddie Leon,0,1007539
1969,Eddie Leon,-0.5,1007539
1970,Eddie Leon,1.2,1007539
1971,Eddie Leon,0.1,1007539
1972,Eddie Leon,-0.2,1007539
1973,Eddie Leon,-1.1,1007539
1974,Eddie Leon,-0.6,1007539
1930,Jim Levey,-0.1,1007567
1931,Jim Levey,-3.3,1007567
1932,Jim Levey,-0.8,1007567
1933,Jim Levey,-4,1007567
1905,Phil Lewis,-0.2,1007586
1906,Phil Lewis,1.1,1007586
1907,Phil Lewis,0.4,1007586
1908,Phil Lewis,0.3,1007586
1958,Bob Lillis,0.5,1007606
1959,Bob Lillis,-0.4,1007606
1960,Bob Lillis,0.1,1007606
1961,Bob Lillis,-1.7,1007606
1962,Bob Lillis,0.7,1007606
1963,Bob Lillis,-1.6,1007606
1964,Bob Lillis,0,1007606
1965,Bob Lillis,-1.3,1007606
1966,Bob Lillis,-1.5,1007606
1967,Bob Lillis,-0.4,1007606
1962,Phil Linz,0,1007642
1963,Phil Linz,1.1,1007642
1964,Phil Linz,2.6,1007642
1965,Phil Linz,-0.6,1007642
1966,Phil Linz,-0.5,1007642
1967,Phil Linz,-0.3,1007642
1968,Phil Linz,-1,1007642
1942,Johnny Lipon,-1.3,1007645
1946,Johnny Lipon,0.1,1007645
1948,Johnny Lipon,3,1007645
1949,Johnny Lipon,1.8,1007645
1950,Johnny Lipon,3.2,1007645
1951,Johnny Lipon,0,1007645
1952,Johnny Lipon,-0.1,1007645
1953,Johnny Lipon,-0.4,1007645
1954,Johnny Lipon,0,1007645
1992,Pat Listach,3.4,1007655
1993,Pat Listach,0.9,1007655
1994,Pat Listach,0.1,1007655
1995,Pat Listach,-0.7,1007655
1996,Pat Listach,-1.1,1007655
1997,Pat Listach,-1.1,1007655
1982,Bryan Little,-0.4,1007658
1983,Bryan Little,1,1007658
1984,Bryan Little,0.4,1007658
1985,Bryan Little,0.9,1007658
1986,Bryan Little,-0.3,1007658
1951,Johnny Logan,0,1007705
1952,Johnny Logan,2.4,1007705
1953,Johnny Logan,3.3,1007705
1954,Johnny Logan,3.1,1007705
1955,Johnny Logan,5.8,1007705
1956,Johnny Logan,5.2,1007705
1957,Johnny Logan,3.9,1007705
1958,Johnny Logan,2.2,1007705
1959,Johnny Logan,4,1007705
1960,Johnny Logan,1.5,1007705
1961,Johnny Logan,-0.4,1007705
1962,Johnny Logan,0.5,1007705
1963,Johnny Logan,-0.5,1007705
1889,Herman Long,3.4,1007731
1890,Herman Long,2.4,1007731
1891,Herman Long,5.3,1007731
1892,Herman Long,5.2,1007731
1893,Herman Long,3.4,1007731
1894,Herman Long,1.9,1007731
1895,Herman Long,2.2,1007731
1896,Herman Long,4,1007731
1897,Herman Long,2.9,1007731
1898,Herman Long,3.3,1007731
1899,Herman Long,2.3,1007731
1900,Herman Long,2.9,1007731
1901,Herman Long,1.4,1007731
1902,Herman Long,1.2,1007731
1903,Herman Long,-0.9,1007731
1904,Herman Long,0,1007731
1907,Baldy Louden,-0.1,1007766
1912,Baldy Louden,1.6,1007766
1913,Baldy Louden,0.7,1007766
1914,Baldy Louden,3.7,1007766
1915,Baldy Louden,3.9,1007766
1916,Baldy Louden,1.9,1007766
1871,Denny Mack,0.5,1007915
1872,Denny Mack,1.6,1007915
1873,Denny Mack,0.6,1007915
1874,Denny Mack,-1,1007915
1876,Denny Mack,1.3,1007915
1880,Denny Mack,0.1,1007915
1882,Denny Mack,0.7,1007915
1883,Denny Mack,0,1007915
1879,Jimmy Macullar,-0.8,1007936
1882,Jimmy Macullar,1.1,1007936
1883,Jimmy Macullar,-0.1,1007936
1884,Jimmy Macullar,2.3,1007936
1885,Jimmy Macullar,0.5,1007936
1886,Jimmy Macullar,0.4,1007936
1898,George Magoon,0.6,1007972
1899,George Magoon,1.5,1007972
1901,George Magoon,1.1,1007972
1902,George Magoon,1.1,1007972
1903,George Magoon,-0.5,1007972
1912,Rabbit Maranville,-0.4,1008099
1913,Rabbit Maranville,1.7,1008099
1914,Rabbit Maranville,4.7,1008099
1915,Rabbit Maranville,3.6,1008099
1916,Rabbit Maranville,4.5,1008099
1917,Rabbit Maranville,4.6,1008099
1918,Rabbit Maranville,0.2,1008099
1919,Rabbit Maranville,3.8,1008099
1920,Rabbit Maranville,2.4,1008099
1921,Rabbit Maranville,4.4,1008099
1922,Rabbit Maranville,1.9,1008099
1923,Rabbit Maranville,2.5,1008099
1924,Rabbit Maranville,3.4,1008099
1925,Rabbit Maranville,0.2,1008099
1926,Rabbit Maranville,0.5,1008099
1927,Rabbit Maranville,0.1,1008099
1928,Rabbit Maranville,1.3,1008099
1929,Rabbit Maranville,2.6,1008099
1930,Rabbit Maranville,1.2,1008099
1931,Rabbit Maranville,1.3,1008099
1932,Rabbit Maranville,-0.1,1008099
1933,Rabbit Maranville,-1,1008099
1935,Rabbit Maranville,-0.9,1008099
1940,Marty Marion,0.7,1008108
1941,Marty Marion,2.7,1008108
1942,Marty Marion,4.8,1008108
1943,Marty Marion,4.2,1008108
1944,Marty Marion,4.6,1008108
1945,Marty Marion,3.1,1008108
1946,Marty Marion,3.4,1008108
1947,Marty Marion,2.4,1008108
1948,Marty Marion,0.8,1008108
1949,Marty Marion,2.3,1008108
1950,Marty Marion,1,1008108
1952,Marty Marion,0.3,1008108
1953,Marty Marion,-0.2,1008108
1962,Marty Martinez,0.1,1008181
1967,Marty Martinez,0.4,1008181
1968,Marty Martinez,0.2,1008181
1969,Marty Martinez,0.2,1008181
1970,Marty Martinez,-0.9,1008181
1971,Marty Martinez,0,1008181
1972,Marty Martinez,-1,1008181
1970,Ted Martinez,-0.2,1008199
1971,Ted Martinez,0.4,1008199
1972,Ted Martinez,-0.8,1008199
1973,Ted Martinez,-0.8,1008199
1974,Ted Martinez,-0.4,1008199
1975,Ted Martinez,-0.4,1008199
1977,Ted Martinez,0,1008199
1978,Ted Martinez,0,1008199
1979,Ted Martinez,-0.5,1008199
1971,Jim Mason,0,1008220
1972,Jim Mason,-0.7,1008220
1973,Jim Mason,-0.9,1008220
1974,Jim Mason,1.4,1008220
1975,Jim Mason,-1.1,1008220
1976,Jim Mason,0.5,1008220
1977,Jim Mason,-0.5,1008220
1978,Jim Mason,-0.5,1008220
1979,Jim Mason,-0.2,1008220
1962,Dal Maxvill,-0.3,1008285
1963,Dal Maxvill,0,1008285
1964,Dal Maxvill,-0.2,1008285
1965,Dal Maxvill,-0.5,1008285
1966,Dal Maxvill,2.2,1008285
1967,Dal Maxvill,1.5,1008285
1968,Dal Maxvill,2.3,1008285
1969,Dal Maxvill,0.2,1008285
1970,Dal Maxvill,-0.1,1008285
1971,Dal Maxvill,1.3,1008285
1972,Dal Maxvill,0.3,1008285
1973,Dal Maxvill,0.3,1008285
1974,Dal Maxvill,0.2,1008285
1975,Dal Maxvill,-0.2,1008285
1960,Dick McAuliffe,-0.1,1008331
1961,Dick McAuliffe,0,1008331
1962,Dick McAuliffe,0.3,1008331
1963,Dick McAuliffe,2.6,1008331
1964,Dick McAuliffe,4.2,1008331
1965,Dick McAuliffe,2.4,1008331
1966,Dick McAuliffe,5.6,1008331
1967,Dick McAuliffe,4.8,1008331
1968,Dick McAuliffe,5.2,1008331
1969,Dick McAuliffe,2.9,1008331
1970,Dick McAuliffe,2,1008331
1971,Dick McAuliffe,1.6,1008331
1972,Dick McAuliffe,1.3,1008331
1973,Dick McAuliffe,2.7,1008331
1974,Dick McAuliffe,0.1,1008331
1975,Dick McAuliffe,-0.3,1008331
1901,George McBride,-0.1,1008342
1905,George McBride,-0.1,1008342
1906,George McBride,-1,1008342
1908,George McBride,3.5,1008342
1909,George McBride,1.7,1008342
1910,George McBride,3.9,1008342
1911,George McBride,1,1008342
1912,George McBride,2,1008342
1913,George McBride,2.8,1008342
1914,George McBride,1.6,1008342
1915,George McBride,0.8,1008342
1916,George McBride,1.5,1008342
1917,George McBride,0,1008342
1918,George McBride,-0.3,1008342
1919,George McBride,-0.1,1008342
1920,George McBride,-0.3,1008342
1910,Alex McCarthy,-0.1,1008364
1911,Alex McCarthy,1,1008364
1912,Alex McCarthy,1.4,1008364
1913,Alex McCarthy,0.1,1008364
1914,Alex McCarthy,-0.9,1008364
1915,Alex McCarthy,0.3,1008364
1916,Alex McCarthy,0.4,1008364
1917,Alex McCarthy,-0.2,1008364
1878,Bill McClellan,0,1008391
1881,Bill McClellan,-0.9,1008391
1883,Bill McClellan,-0.2,1008391
1884,Bill McClellan,1,1008391
1885,Bill McClellan,1.8,1008391
1886,Bill McClellan,3,1008391
1887,Bill McClellan,1.1,1008391
1888,Bill McClellan,0.1,1008391
1919,Harvey McClellan,0,1008392
1920,Harvey McClellan,0.2,1008392
1921,Harvey McClellan,-1,1008392
1922,Harvey McClellan,-0.2,1008392
1923,Harvey McClellan,-1.8,1008392
1924,Harvey McClellan,-0.5,1008392
1895,Barry McCormick,0,1008410
1896,Barry McCormick,-0.7,1008410
1897,Barry McCormick,0.8,1008410
1898,Barry McCormick,1.9,1008410
1899,Barry McCormick,1.1,1008410
1900,Barry McCormick,-0.3,1008410
1901,Barry McCormick,1.1,1008410
1902,Barry McCormick,0.7,1008410
1903,Barry McCormick,0.3,1008410
1904,Barry McCormick,-0.8,1008410
1884,Chippy McGarr,-0.4,1008502
1886,Chippy McGarr,0.6,1008502
1887,Chippy McGarr,2.5,1008502
1888,Chippy McGarr,0.3,1008502
1889,Chippy McGarr,-0.2,1008502
1890,Chippy McGarr,1,1008502
1893,Chippy McGarr,0.8,1008502
1894,Chippy McGarr,-0.4,1008502
1895,Chippy McGarr,0.1,1008502
1896,Chippy McGarr,0.1,1008502
1871,Mike McGeary,0.3,1008506
1872,Mike McGeary,1.9,1008506
1873,Mike McGeary,0.8,1008506
1874,Mike McGeary,1.9,1008506
1875,Mike McGeary,1.9,1008506
1876,Mike McGeary,2.2,1008506
1877,Mike McGeary,0.8,1008506
1879,Mike McGeary,1.7,1008506
1880,Mike McGeary,0.4,1008506
1881,Mike McGeary,-0.2,1008506
1882,Mike McGeary,-0.6,1008506
1887,Ed McKean,1,1008581
1888,Ed McKean,4.8,1008581
1889,Ed McKean,4.8,1008581
1890,Ed McKean,4.6,1008581
1891,Ed McKean,2.8,1008581
1892,Ed McKean,1.1,1008581
1893,Ed McKean,3.4,1008581
1894,Ed McKean,3.6,1008581
1895,Ed McKean,4.5,1008581
1896,Ed McKean,3.6,1008581
1897,Ed McKean,1.2,1008581
1898,Ed McKean,2.8,1008581
1899,Ed McKean,0.2,1008581
1883,Tom McLaughlin,-0.3,1008619
1884,Tom McLaughlin,2.8,1008619
1885,Tom McLaughlin,-0.2,1008619
1886,Tom McLaughlin,-0.5,1008619
1891,Tom McLaughlin,0.1,1008619
1951,Roy McMillan,-0.5,1008643
1952,Roy McMillan,1.7,1008643
1953,Roy McMillan,0.5,1008643
1954,Roy McMillan,-0.3,1008643
1955,Roy McMillan,3.4,1008643
1956,Roy McMillan,3.9,1008643
1957,Roy McMillan,2.5,1008643
1958,Roy McMillan,0.6,1008643
1959,Roy McMillan,1.5,1008643
1960,Roy McMillan,1.2,1008643
1961,Roy McMillan,2.3,1008643
1962,Roy McMillan,2.7,1008643
1963,Roy McMillan,1.6,1008643
1964,Roy McMillan,-1.3,1008643
1965,Roy McMillan,-0.1,1008643
1966,Roy McMillan,0.3,1008643
1908,Tommy McMillan,-0.1,1008644
1909,Tommy McMillan,-0.8,1008644
1910,Tommy McMillan,-0.8,1008644
1912,Tommy McMillan,-0.1,1008644
1929,Eric McNair,0.2,1008654
1930,Eric McNair,-1.1,1008654
1931,Eric McNair,0.3,1008654
1932,Eric McNair,2.6,1008654
1933,Eric McNair,0,1008654
1934,Eric McNair,2,1008654
1935,Eric McNair,-0.2,1008654
1936,Eric McNair,0.1,1008654
1937,Eric McNair,0.9,1008654
1938,Eric McNair,-1.2,1008654
1939,Eric McNair,2.7,1008654
1940,Eric McNair,-0.6,1008654
1941,Eric McNair,-0.5,1008654
1942,Eric McNair,-0.8,1008654
1983,Bob Meacham,0.5,1008701
1984,Bob Meacham,0.2,1008701
1985,Bob Meacham,0.1,1008701
1986,Bob Meacham,0,1008701
1987,Bob Meacham,1.2,1008701
1988,Bob Meacham,0,1008701
1993,Pat Meares,-0.5,1008712
1994,Pat Meares,0.1,1008712
1995,Pat Meares,2.3,1008712
1996,Pat Meares,0.6,1008712
1997,Pat Meares,1.9,1008712
1998,Pat Meares,-0.1,1008712
1999,Pat Meares,0.2,1008712
2000,Pat Meares,-0.2,1008712
2001,Pat Meares,-1.7,1008712
1974,Mario Mendoza,-0.2,1008760
1975,Mario Mendoza,-0.4,1008760
1976,Mario Mendoza,0,1008760
1977,Mario Mendoza,-0.5,1008760
1978,Mario Mendoza,0.3,1008760
1979,Mario Mendoza,-1.3,1008760
1980,Mario Mendoza,-0.7,1008760
1981,Mario Mendoza,0.6,1008760
1982,Mario Mendoza,-0.6,1008760
1962,Denis Menke,-0.3,1008766
1963,Denis Menke,2.6,1008766
1964,Denis Menke,6.1,1008766
1965,Denis Menke,1.1,1008766
1966,Denis Menke,2.3,1008766
1967,Denis Menke,2.2,1008766
1968,Denis Menke,2.6,1008766
1969,Denis Menke,2.6,1008766
1970,Denis Menke,3.6,1008766
1971,Denis Menke,0,1008766
1972,Denis Menke,2.4,1008766
1973,Denis Menke,1.5,1008766
1974,Denis Menke,-0.1,1008766
1941,Lennie Merullo,0.2,1008796
1942,Lennie Merullo,2,1008796
1943,Lennie Merullo,0.9,1008796
1944,Lennie Merullo,-0.3,1008796
1945,Lennie Merullo,0.8,1008796
1946,Lennie Merullo,-0.7,1008796
1947,Lennie Merullo,-1,1008796
1970,Roger Metzger,0,1008812
1971,Roger Metzger,0.6,1008812
1972,Roger Metzger,-0.3,1008812
1973,Roger Metzger,0.8,1008812
1974,Roger Metzger,0.7,1008812
1975,Roger Metzger,1.2,1008812
1976,Roger Metzger,0.8,1008812
1977,Roger Metzger,-0.5,1008812
1978,Roger Metzger,-1.2,1008812
1979,Roger Metzger,0.6,1008812
1980,Roger Metzger,-0.5,1008812
1966,Gene Michael,-0.4,1008837
1967,Gene Michael,-1.1,1008837
1968,Gene Michael,-0.9,1008837
1969,Gene Michael,2.6,1008837
1970,Gene Michael,-0.9,1008837
1971,Gene Michael,1,1008837
1972,Gene Michael,0.8,1008837
1973,Gene Michael,-0.6,1008837
1974,Gene Michael,0.6,1008837
1975,Gene Michael,-0.5,1008837
1974,Larry Milbourne,0.7,1008858
1975,Larry Milbourne,-0.6,1008858
1976,Larry Milbourne,0,1008858
1977,Larry Milbourne,-1,1008858
1978,Larry Milbourne,-0.8,1008858
1979,Larry Milbourne,0.4,1008858
1980,Larry Milbourne,0.3,1008858
1981,Larry Milbourne,1.1,1008858
1982,Larry Milbourne,-1.1,1008858
1983,Larry Milbourne,-0.8,1008858
1984,Larry Milbourne,-1.1,1008858
1936,Eddie Miller,-0.1,1008892
1937,Eddie Miller,-0.4,1008892
1939,Eddie Miller,1.9,1008892
1940,Eddie Miller,4.4,1008892
1941,Eddie Miller,2,1008892
1942,Eddie Miller,2.3,1008892
1943,Eddie Miller,2.9,1008892
1944,Eddie Miller,2.2,1008892
1945,Eddie Miller,1.9,1008892
1946,Eddie Miller,1.1,1008892
1947,Eddie Miller,2.8,1008892
1948,Eddie Miller,0.2,1008892
1949,Eddie Miller,-0.3,1008892
1950,Eddie Miller,0.7,1008892
1994,Orlando Miller,0.5,1008917
1995,Orlando Miller,0.3,1008917
1996,Orlando Miller,0.6,1008917
1997,Orlando Miller,0.3,1008917
1951,Willy Miranda,0,1008991
1952,Willy Miranda,0.8,1008991
1953,Willy Miranda,0.1,1008991
1954,Willy Miranda,0.2,1008991
1955,Willy Miranda,1.1,1008991
1956,Willy Miranda,-0.2,1008991
1957,Willy Miranda,-0.4,1008991
1958,Willy Miranda,-0.5,1008991
1959,Willy Miranda,-0.1,1008991
1921,Johnny Mitchell,0,1009002
1922,Johnny Mitchell,-0.1,1009002
1923,Johnny Mitchell,-1,1009002
1924,Johnny Mitchell,1.3,1009002
1925,Johnny Mitchell,-0.6,1009002
1967,Rich Morales,-0.1,1009140
1968,Rich Morales,-0.3,1009140
1969,Rich Morales,-0.1,1009140
1970,Rich Morales,-1.3,1009140
1971,Rich Morales,-0.1,1009140
1972,Rich Morales,-0.2,1009140
1973,Rich Morales,-1.3,1009140
1974,Rich Morales,-0.4,1009140
1903,Charles Moran,1,1009146
1904,Charles Moran,-0.1,1009146
1905,Charles Moran,-0.3,1009146
1950,Bobby Morgan,1.4,1009172
1952,Bobby Morgan,1.7,1009172
1953,Bobby Morgan,1.1,1009172
1954,Bobby Morgan,2.9,1009172
1955,Bobby Morgan,2.1,1009172
1956,Bobby Morgan,-0.3,1009172
1957,Bobby Morgan,0.9,1009172
1958,Bobby Morgan,0,1009172
1935,Billy Myers,1.1,1009418
1936,Billy Myers,0.9,1009418
1937,Billy Myers,2.1,1009418
1938,Billy Myers,2.5,1009418
1939,Billy Myers,5.3,1009418
1940,Billy Myers,1.6,1009418
1941,Billy Myers,0.1,1009418
1872,Candy Nelson,0.1,1009498
1873,Candy Nelson,0.7,1009498
1874,Candy Nelson,0.5,1009498
1875,Candy Nelson,0.6,1009498
1878,Candy Nelson,-0.6,1009498
1879,Candy Nelson,0.4,1009498
1881,Candy Nelson,0.6,1009498
1883,Candy Nelson,3.8,1009498
1884,Candy Nelson,4.6,1009498
1885,Candy Nelson,3.9,1009498
1886,Candy Nelson,1.2,1009498
1887,Candy Nelson,1.1,1009498
1890,Candy Nelson,1,1009498
1985,Al Newman,-0.3,1009539
1986,Al Newman,-0.7,1009539
1987,Al Newman,-0.3,1009539
1988,Al Newman,-0.9,1009539
1989,Al Newman,1.1,1009539
1990,Al Newman,0.9,1009539
1991,Al Newman,-1.1,1009539
1992,Al Newman,0.5,1009539
1935,Skeeter Newsome,-0.9,1009548
1936,Skeeter Newsome,-2,1009548
1937,Skeeter Newsome,0,1009548
1938,Skeeter Newsome,-0.2,1009548
1939,Skeeter Newsome,-2.1,1009548
1941,Skeeter Newsome,-0.4,1009548
1942,Skeeter Newsome,0.3,1009548
1943,Skeeter Newsome,1.4,1009548
1944,Skeeter Newsome,0.6,1009548
1945,Skeeter Newsome,2.5,1009548
1946,Skeeter Newsome,-0.3,1009548
1947,Skeeter Newsome,-0.2,1009548
1903,Simon Nicholls,0,1009571
1906,Simon Nicholls,0,1009571
1907,Simon Nicholls,3.1,1009571
1908,Simon Nicholls,0.1,1009571
1909,Simon Nicholls,0,1009571
1936,Leo Norris,-1,1009636
1937,Leo Norris,-0.3,1009636
1969,Syd O'Brien,0.2,1009702
1970,Syd O'Brien,-0.8,1009702
1971,Syd O'Brien,-1.1,1009702
1972,Syd O'Brien,-0.3,1009702
1904,Charley O'Leary,0.3,1009765
1905,Charley O'Leary,-0.7,1009765
1906,Charley O'Leary,-1.2,1009765
1907,Charley O'Leary,1.4,1009765
1908,Charley O'Leary,0.5,1009765
1909,Charley O'Leary,-0.5,1009765
1910,Charley O'Leary,0.2,1009765
1911,Charley O'Leary,0.1,1009765
1912,Charley O'Leary,0,1009765
1913,Charley O'Leary,-0.9,1009765
1934,Charley O'Leary,0,1009765
1911,Ivy Olson,0.6,1009793
1912,Ivy Olson,-0.6,1009793
1913,Ivy Olson,0,1009793
